id,name,price
99838ad2-44db-471b-a3c1-67e6ca2f13ed,ag1R1Y39y9r7,40
99838ad4-b200-4b5a-a24a-2bf3c73d6d26,F9KKOlOnMyd2,18
99838ad7-4964-45ba-96c5-4de9d189996f,kO6LONyl2G8G,18
99838ada-6917-4a22-a5a0-91bc5243c051,RxG5rP7E6JOE,91
99838add-d441-4af8-be69-1a5968333de0,WMw6r1bUfkvi,80
99838add-fed2-400d-a0d3-bd89e920f8d5,5wXr9gFOsddJ,38
99838ade-839e-4824-a2fe-039ffd9a37f2,0qNJU8sfYcfu,23
99838adf-1909-4794-a142-a6ffbc3cae30,selmjF1NMYYf,37
99838ae0-fce2-4597-8e36-55567358a695,WivB5sxgMuc9,89
99838ae1-147e-4a9a-94b4-f8ece7e1e0d5,EEu4OxvJP5Gq,84
99838ae3-f8d8-47cc-8246-d887170982b3,WkWaHO9KKtYE,64
99838ae5-877e-4c53-a822-fe4af63074a3,NGzl7p6ua1FO,12
99838ae5-d38d-4588-b913-e7df23668034,coHz8hyNmPV0,1
99838aea-14d4-4cce-926b-98bf05f81948,IpE0dO8u0iVb,41
99838af1-4713-42fd-8a61-6370cee65027,hmLyNl4DfOdu,26
99838af1-6b08-4e0a-9697-47c6fe6ed1cb,OjlBxO9RZbGq,53
99838af1-ea7f-442b-8621-5fc2f144e34d,zsFy6Y1ciyFC,78
99838af2-fb5b-4f97-a4b1-b800c6420a3f,jtM4nkEQRNOn,51
99838af3-78b5-4115-8dc1-525f54d24426,RuJTpUr8YBF5,61
99838af4-9829-48e9-a57c-a825e5b88871,qIPRzOuImsyD,86
99838af4-be35-4117-a50a-bba4f8618bb7,N8ZwMjB9skuC,33
99838af6-a575-48ae-9a64-b0445d821ac0,q56jEDnHSlLI,21
99838af8-4c1f-4671-9cff-67ff183ac8e2,qzKWoJqhFgVw,3
99838afb-2a6b-4e8e-bfd3-4afa5ca017cb,5VhDmxJVDujT,97
99838afb-f1ec-4ce4-81ec-f2a0df367202,RSieMnRm14aS,17
99838aff-3e02-440f-b61f-9bf6406fb993,ypHKEGzNPiA4,14
99838aff-8284-4f95-bf96-d2ca76049d29,zNSW1IJWSibe,3
99838b03-0efd-4ed3-a731-daa609a3fcae,TBCuHvPHMHIy,73
99838b03-2885-4bdd-9990-5c07ea36d3b7,f6hvC4Nm8giJ,97
99838b03-2d22-47d2-80f9-3aecacee0e8e,KQpIL1nRJmEB,34
99838b05-cc58-4563-8248-06d7ea68f9ba,IqNY7e59PuzY,92
99838b08-ea23-4375-882e-bcb403f45625,nrCDme0qkCJt,60
99838b09-6852-49d6-b4e5-6282899b989c,o0x5nySVbDz4,6
99838b09-dea6-4e17-9b52-46a0485191e6,978vw9KARRPN,65
99838b0a-044b-445e-8e60-c461f5f445b1,shhHFhbp4OWl,70
99838b11-396d-4bb0-841b-edda8e3e1927,wpOQawlDhWFn,96
99838b17-0012-4fa7-9d2c-c610d3e3b526,pyrl1muq8Q6Y,43
99838b1b-1349-4615-94f1-e0e8d9e8e943,f2u48ezAZhXh,62
99838b1b-99e7-42ac-8760-f7c0219bf17a,nBxMQddbmEcn,25
99838b1c-f6fd-4e78-95cf-d8b62bf868bd,hitGdBkpkOtt,14
99838b22-6706-4cd4-b2d2-9cc09683cda5,V8oqKGYQGg89,76
99838b26-7155-46aa-901b-de65bd927b1d,XZhHOiAWC8y6,75
99838b29-632c-4a10-8630-41b6d5c4ab1e,zeU7qCt0cZKQ,89
99838b2b-e5c6-4aed-befc-a37b4f87b6a4,rnTkpW4VCIVf,5
99838b2d-0438-414b-a429-2dc6f7d9923b,nQve2een8A5Z,11
99838b2d-0d1d-4ec4-b75d-0acde8d3e61d,SI77sRSyLfY5,79
99838b2e-0204-4d10-8d85-197c3645df49,5dLUg08c7rLr,90
99838b2f-9cad-422d-a898-d2729b5dcedd,leGpShyc55vS,83
99838b32-f794-471d-b2f7-5ad13244fd7d,vhbiLS0iLYkt,71
99838b35-b007-4053-8a1a-5e91384494cd,1JzW9QpW3UO4,77
99838b37-1c63-4a15-b387-bd0e8969b246,y59es1wAVADR,49
99838b39-2b41-430d-85f5-842b8f601324,uNFnuA9I76kp,68
99838b3c-6ada-4a0f-8b7d-ff65ee1179da,3Vmf9YnRzoTc,43
99838b3f-7336-4140-aa61-8695b17b3407,CE3dWhVcL6QY,49
99838b40-0573-4a94-b84d-1c4cc2faa9e1,RnpCDX7goZFD,58
99838b47-e7b7-437c-af9e-3093616c2c56,Vj4stz6K2QeY,96
99838b4a-9c74-4eae-8565-cf08b5146ebb,4C59nKzB1ooq,98
99838b4c-28c2-456f-bf94-9e96e8de5809,yYHANjpIN69D,70
